Title,Author,Secondary Author(s),Illustrator(s),Translator(s),Series Name,State,District,Date of Challenge/Removal,Ban Status,Origin of Challenge,Series,description,themes,cover_url,publish_year,work_id,openlibrary_url,work_url
The Poet X,"Acevedo, Elizabeth",,,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,,"Xiomara Batista feels unheard and unable to hide in her Harlem neighborhood. Ever since her body grew into curves, she has learned to let her fists and her fierceness do the talking.",,https://covers.openlibrary.org/b/id/9275726-M.jpg,2018,OL19734273W,https://openlibrary.org/works/OL19734273W,https://openlibrary.org/works/OL19734273W
The Stand,"King, Stephen",,,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,,"One man escapes from a biological weapon facility after an accident, carrying with him the deadly virus known as Captain Tripps, a rapidly mutating flu that - in the ensuing weeks - wipes out most of the world's population. In the aftermath, survivors choose between following an elderly black woman to Boulder or the dark man, Randall Flagg, who has set up his command post in Las Vegas. The two factions prepare for a confrontation between the forces of good and evil.
([source][1])


  [1]: ht...",,https://covers.openlibrary.org/b/id/9255992-M.jpg,1978,OL81618W,https://openlibrary.org/works/OL81618W,https://openlibrary.org/works/OL81618W
The Stars and the Blackness Between Them,"Petrus, Junauda",,,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,,No description available,,https://covers.openlibrary.org/b/id/8793953-M.jpg,2019,OL20150123W,https://openlibrary.org/works/OL20150123W,https://openlibrary.org/works/OL20150123W
The Tommyknockers,"King, Stephen",,,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,,"The Tommyknockers is a 1987 science fiction novel by Stephen King. While maintaining a horror style, the novel is an excursion into the realm of science fiction for King, as the residents of the Maine town of Haven gradually fall under the influence of a mysterious object buried in the woods.


----------
See also:

 - [The Tommyknockers: 1/3](https://openlibrary.org/works/OL8002000W/The_Tommyknockers._1_3)",,https://covers.openlibrary.org/b/id/6997458-M.jpg,1985,OL81593W,https://openlibrary.org/works/OL81593W,https://openlibrary.org/works/OL81593W
There's Someone Inside Your House,"Perkins, Stephanie",,,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,,"One-by-one, the students of Osborne High are dying in a series of gruesome murders, each with increasing and grotesque flair. As the terror grows closer and the hunt intensifies for the killer, the dark secrets among them must finally be confronted.",Violence,https://covers.openlibrary.org/b/id/8814994-M.jpg,2017,OL19730695W,https://openlibrary.org/works/OL19730695W,https://openlibrary.org/works/OL19730695W
This Is Where It Ends,"Nijkamp, Marieke",,,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,,"Everyone has a reason to fear the boy with the gun.

10:00 a.m.
The principal of Opportunity, Alabama's high school finishes her speech, welcoming the entire student body to a new semester and encouraging them to excel and achieve.

10:02 a.m.
The students get up to leave the auditorium for their next class.

10:03
The auditorium doors won't open.

10:05
Someone starts shooting.

Told from four perspectives over the span of 54 harrowing minutes, terror reigns as one student's calcu...",Coming of Age,https://covers.openlibrary.org/b/id/8038948-M.jpg,2016,OL17757603W,https://openlibrary.org/works/OL17757603W,https://openlibrary.org/works/OL17757603W
Tilt (EH),"Hopkins, Ellen",,,,,Florida,Volusia County Schools,June 2025,Banned,,,No description available,,,,,,
Turtles All the Way Down,"Green, John",,,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,,"**SIXTEEN-YEAR-OLD AZA NEVER INTENDED** to pursue the mystery of fugitive billionaire Russell Pickett, but there's a hundred-thousand-dollar reward at sake and  her Best and Most Fearless Friend, Daisy, is eager to investigate. So together, they navigate the short distance and broad divides that separate them from Russell Pickett's son, Davis.

Aza is trying. She is trying to be a good daughter, a good friend, a good student, and maybe even a good detective, while also living within the ever-t...","Violence, Coming of Age",https://covers.openlibrary.org/b/id/8283871-M.jpg,2017,OL17842319W,https://openlibrary.org/works/OL17842319W,https://openlibrary.org/works/OL17842319W
Twenty Boy Summer,"Ockler, Sarah",,,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,,"""Don't worry, Anna. I'll tell her, okay? Just let me think about the best way to do it.""""Okay.""""Promise me? Promise you won't say anything?""""Don't worry."" I laughed. ""It's our secret, right?""According to her best friend Frankie, twenty days in Zanzibar Bay  is the perfect opportunity to have a summer fling, and if they meet one boy ever day, there's a pretty good chance Anna will find her first summer romance.  Anna lightheartedly agrees to the game, but there's something she hasn't told Frankie...","Sexual Content, Substance Abuse",https://covers.openlibrary.org/b/id/9724306-M.jpg,2009,OL11955245W,https://openlibrary.org/works/OL11955245W,https://openlibrary.org/works/OL11955245W
Tyler Johnson was Here,"Coles, Jay",,,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,,"When Marvin Johnson's twin, Tyler, goes to a party, Marvin decides to tag along to keep an eye on his brother. But what starts as harmless fun turns into a shooting, followed by a police raid.",,https://covers.openlibrary.org/b/id/8804386-M.jpg,2018,OL19734280W,https://openlibrary.org/works/OL19734280W,https://openlibrary.org/works/OL19734280W
Under the Lights,"Glines, Abbi",,,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,The Field Party,"""Helen needed a body to be with her beloved and Jenny needed to escape from hers before her spirit was broken. It was wicked, borrowing it, but love drives even the gentlest soul to desperate acts""--",,https://covers.openlibrary.org/b/id/10029839-M.jpg,2013,OL19964640W,https://openlibrary.org/works/OL19964640W,https://openlibrary.org/works/OL19964640W
Unicorn on a Roll: Another Phoebe and Her Unicorn Adventure,"Simpson, Dana",,,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,Phoebe and Her Unicorn,No description available,,,2021,OL30889080W,https://openlibrary.org/works/OL30889080W,https://openlibrary.org/works/OL30889080W
Untamed (PCC),"Cast, P. C.","Cast, Kristin",,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,House of Night,No description available,,,,,,
Until Friday Night,"Glines, Abbi",,,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,The Field Party,"To everyone who knows him, West Ashby has always been that guy: the cocky, popular, way-too-handsome-for-his-own-good football god who led Lawton High to the state championships. But while West may be Big Man on Campus on the outside, on the inside he s battling the grief that comes with watching his father slowly die of cancer. Two years ago, Maggie Carleton s life fell apart when her father murdered her mother. And after she told the police what happened, she stopped speaking and hasn t spoken...","Religion, Family Issues, Violence",https://covers.openlibrary.org/b/id/12169547-M.jpg,2015,OL20011891W,https://openlibrary.org/works/OL20011891W,https://openlibrary.org/works/OL20011891W
Vampire Academy,"Mead, Richelle",,,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,Vampire Academy,"St. Vladimir's Academy isn't just any boarding school-it's a hidden place where vampires are educated in the ways of magic and half-human teens train to protect them. Rose Hathaway is a Dhampir, a bodyguard for her best friend Lissa, a Moroi Vampire Princess. They've been on the run, but now they're being dragged back to St. Vladimir's-the very place where they're most in danger...Rose and Lissa become enmeshed in forbidden romance, the Academy's ruthless social scene, and unspeakable nighttime ...","Coming of Age, Sexual Content",https://covers.openlibrary.org/b/id/10136600-M.jpg,2007,OL8488892W,https://openlibrary.org/works/OL8488892W,https://openlibrary.org/works/OL8488892W
Vampire Academy (A Graphic Novel),"Mead, Richelle","Dragoon, Leigh","Vieceli, Emma",,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,Vampire Academy: The Graphic,No description available,,https://covers.openlibrary.org/b/id/8661515-M.jpg,2013,OL19856869W,https://openlibrary.org/works/OL19856869W,https://openlibrary.org/works/OL19856869W
"Vegan, Virgin, Valentine","Mackler, Carolyn",,,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,,No description available,,https://covers.openlibrary.org/b/id/7941231-M.jpg,2004,OL17668074W,https://openlibrary.org/works/OL17668074W,https://openlibrary.org/works/OL17668074W
Vigilante,"Cross, Kady",,,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,,No description available,,https://covers.openlibrary.org/b/id/1888385-M.jpg,1890,OL2428808W,https://openlibrary.org/works/OL2428808W,https://openlibrary.org/works/OL2428808W
Wake,"McMann, Lisa",,,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,Wake Trilogy,"Follows a man's thoughts and dreams during a single night. It is also a book that participates in the re-reading of Irish history that was part of the revival of the early 20th century. The author also wrote ""Ulysses"", ""Dubliners"" and ""Portrait of an Artist as a Young Man"".",,https://covers.openlibrary.org/b/id/6609259-M.jpg,1928,OL86319W,https://openlibrary.org/works/OL86319W,https://openlibrary.org/works/OL86319W
We All Fall Down,"Cormier, Robert",,,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,,"As The Avenger searches for the teenage boys who trashed a house in his neighborhood, Buddy, one of the trashers, increases his drinking in order to cope with his parents' separation and his obsession with the daughter of the owner of the vandalized house","Family Issues, Coming of Age, Substance Abuse",https://covers.openlibrary.org/b/id/6947526-M.jpg,1991,OL55345W,https://openlibrary.org/works/OL55345W,https://openlibrary.org/works/OL55345W
What We Saw,"Hartzler, Aaron",,,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,,"The story of a town torn apart by the events surrounding the rape of drunk girl at a house party, from the perspective of the partygoers who witnessed it.",Violence,https://covers.openlibrary.org/b/id/10658106-M.jpg,2015,OL20007211W,https://openlibrary.org/works/OL20007211W,https://openlibrary.org/works/OL20007211W
Where I End and You Begin,"Norton, Preston",,,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,,No description available,,,2019,OL21201150W,https://openlibrary.org/works/OL21201150W,https://openlibrary.org/works/OL21201150W
Whispers,"Koontz, Dean R.",,,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,,"HAPPY AND INNOCENT, DAWN'S DAUGHTER CHRISTIE HAS GROWN UP IN THE SAFEST, MOST LOVING OF HOMES ...

Yet Christie can't help feeling as if a dark cloud hovers over Cutler's Cove ... a cloud whose origins lie in her family's troubled history, and the many questions no one, not even Dawn, will answer. Only one person can always chase away her blues: Gavin, Daddy Jimmy's young and handsome stepbrother.

Then, in one harsh night, Christie's world is changed forever. She is shocked to discover her ...",Family Issues,https://covers.openlibrary.org/b/id/10724612-M.jpg,1991,OL134858W,https://openlibrary.org/works/OL134858W,https://openlibrary.org/works/OL134858W
